id	scheduled_time	response_time	vid	day	weekday	location_latitude	location_longitude	start_date	end_date	duration_in_seconds	finished	pbat_1	pbat_2	pbat_3	pbat_4	pbat_5	pbat_6	pbat_7	pbat_8	pbat_9	pbat_10	pbat_11	pbat_12	pbat_13	pbat_14	pbat_15	pbat_16	pbat_17	pbat_18	core_affect_valence	core_affect_arousal	life_satisfaction	stopd_1	stopd_2	stopd_3	stopd_4	stopd_5	sleep_hour	sleep_quality	beep	counter
59986.0	2022-09-14T09:58:56Z	2022-09-14T11:12:14Z	2.0	1.0	Wednesday	50.8021	8.7857	2022-09-14T11:07:44Z	2022-09-14T11:12:04Z	259	1	17.0	93.0	15.0	86.0	57.0	62.0	0.0	56.0	8.0	72.0	0.0	100.0	60.0	36.0	45.0	64.0	78.0	78.0	66.0	11.0	73.0	30.0	59.0	25.0	0.0	0.0	7.0	70.0	1	1
59986.0	2022-09-14T12:15:15Z	2022-09-14T12:39:34Z	2.0	1.0	Wednesday	50.8021	8.7857	2022-09-14T12:36:25Z	2022-09-14T12:39:29Z	184	1	14.0	100.0	24.0	86.0	36.0	83.0	0.0	73.0	0.0	77.0	3.0	100.0	42.0	41.0	36.0	92.0	76.0	78.0	74.0	57.0	82.0	16.0	58.0	34.0	0.0	0.0	NA	NA	2	2
59986.0	2022-09-14T16:11:39Z	2022-09-14T16:37:03Z	2.0	1.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	3
59986.0	2022-09-14T18:24:34Z	2022-09-14T18:32:40Z	2.0	1.0	Wednesday	50.8021	8.7857	2022-09-14T18:28:20Z	2022-09-14T18:32:35Z	254	1	0.0	100.0	13.0	79.0	76.0	84.0	0.0	100.0	0.0	92.0	27.0	51.0	28.0	42.0	8.0	65.0	100.0	68.0	79.0	10.0	77.0	6.0	0.0	0.0	0.0	100.0	NA	NA	4	4
59986.0	2022-09-14T21:39:07Z	2022-09-14T21:48:30Z	2.0	1.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	5
59986.0	2022-09-15T09:22:51Z	2022-09-15T11:04:49Z	2.0	2.0	Thursday	50.8021	8.7857	2022-09-15T11:01:41Z	2022-09-15T11:04:43Z	181	1	41.0	100.0	59.0	82.0	36.0	67.0	6.0	39.0	0.0	66.0	25.0	51.0	19.0	50.0	37.0	63.0	86.0	87.0	53.0	0.0	61.0	59.0	10.0	24.0	0.0	0.0	7.0	51.0	1	6
59986.0	2022-09-15T11:33:20Z	2022-09-15T11:35:59Z	2.0	2.0	Thursday	50.8021	8.7857	2022-09-15T11:33:30Z	2022-09-15T11:35:53Z	142	1	41.0	100.0	48.0	63.0	52.0	59.0	0.0	20.0	0.0	59.0	42.0	44.0	35.0	46.0	50.0	59.0	86.0	57.0	43.0	4.0	78.0	56.0	0.0	23.0	0.0	100.0	NA	NA	2	7
59986.0	2022-09-15T15:01:13Z	2022-09-15T15:07:10Z	2.0	2.0	Thursday	50.8021	8.7857	2022-09-15T15:04:20Z	2022-09-15T15:07:05Z	165	1	59.0	76.0	34.0	64.0	73.0	63.0	0.0	24.0	0.0	59.0	57.0	56.0	0.0	50.0	47.0	79.0	59.0	63.0	39.0	0.0	82.0	55.0	9.0	15.0	0.0	15.0	NA	NA	3	8
59986.0	2022-09-15T17:10:52Z	2022-09-15T18:05:37Z	2.0	2.0	Thursday	50.8021	8.7857	2022-09-15T18:02:19Z	2022-09-15T18:05:33Z	193	1	32.0	66.0	49.0	59.0	67.0	51.0	80.0	78.0	0.0	73.0	43.0	55.0	28.0	28.0	40.0	56.0	67.0	31.0	64.0	24.0	81.0	54.0	0.0	13.0	0.0	100.0	NA	NA	4	9
59986.0	2022-09-15T21:17:16Z	2022-09-15T21:46:34Z	2.0	2.0	Thursday	50.8021	8.7857	2022-09-15T21:44:17Z	2022-09-15T21:46:29Z	132	1	9.0	100.0	0.0	68.0	32.0	90.0	0.0	21.0	0.0	100.0	0.0	100.0	0.0	100.0	19.0	77.0	100.0	84.0	95.0	92.0	89.0	15.0	0.0	0.0	0.0	51.0	NA	NA	5	10
