id	occasion	day	beep	happy	relaxed	confident	sad	stressed	angry	situation_selection	situation_modification	reappraisal	acceptance	rumination	social_sharing	ignoring	suppression
45876	1	1	NA	70	61	71	11	0	0	0	0	21	60	50	0	61	98
45876	2	1	NA	51	70	40	11	0	0	0	2	11.5	70	0	0	22	100
45876	3	1	NA	62	49	39	0	31	0	0	0	20	81	0	49	0	40
45876	4	1	NA	60	80	61	0	0	0	0	0	0	50	0	0	51	60
45876	5	1	NA	61	80	60	1	11	0	0	0	0	59	0	0	20	59
45876	6	1	NA	70	81	61	0	20	0	11	22	44.5	65	10	0	31	59
45876	7	1	NA	70	90	61	16	0	0	0	14	16	70	69	0	11	79
45876	8	1	NA	61	81	63	19	10	2	0	0	19.5	60	61	0	19	100
45876	9	2	NA	61	69	39	9	10	1	0	50	17.5	67	0	22	11	19
45876	10	2	NA	42	81	70	2	0	2	0	0	2	81	63	3	21	74
45876	11	2	NA	61	70	70	0	0	0	100	0	21	68	8	16	23	21
45876	12	2	NA	52	81	60	20	10	4	100	0	10	80	70	41	11	60
45876	13	2	NA	41	82	61	10	15	0	0	0	0	70	66	30	11	22
45876	14	2	NA	63	80	61	0	0	0	0	0	19.5	75	39	50	30	19
45876	15	2	NA	57	58	40	0	21	0	0	0	0.5	59	13	31	14	15
45876	16	2	NA	62	74	60	10	15	0	51	15	41.5	81	0	10	11	70
45876	17	2	NA	62	70	60	10	10	0	0	0	0	71	0	0	19	25
45876	18	2	NA	66	86	57	0	0	0	10	1	0	62	41	13	24	59
45876	20	3	NA	66	75	58	0	0	0	0	0	0	58	40	0	29	59
45876	21	3	NA	65	71	59	0	0	0	0	17	4	63	25	0	29	50
45876	24	3	NA	63	72	40	0	21	0	19	0	0	62	22	0	0	65
45876	25	3	NA	56	73	49	0	23	0	0	0	11.5	40	67	0	65	82
45876	26	3	NA	60	70	41	12	21	0	0	0	12.5	61	60	0	16	71
45876	27	3	NA	60	71	42	0	0	0	0	0	10.5	64	20	0	18	72
45876	28	3	NA	69	76	63	0	0	0	56	0	20	77	0	0	20	61
45876	29	3	NA	50	70	60	0	0	0	67	0	0	70	21	0	0	25
45876	30	4	NA	54	71	62	0	0	0	64	0	11.5	52	11	30	0	0
45876	31	4	NA	65	51	60	0	0	0	41	0	0	64	27	60	0	12
45876	32	4	NA	65	64	59	15	0	0	0	0	45	15	41	81	0	0
45876	33	4	NA	50	40	38	15	0	16	0	0	19	63	16	37	15	0
45876	34	4	NA	60	57	56	1	0	1	68	0	0	68	28	0	13	63
45876	35	4	NA	39	50	26	0	29	0	15	0	0	50	0	0	7	73
45876	36	4	NA	51	26	33	1	32	1	50	0	1	50	35	70	0	17
45876	37	4	NA	62	67	60	0	5	0	54	0	0	34	13	21	13	73
45876	38	4	NA	60	72	41	0	14	0	0	19	30	61	0	0	10	30
45876	39	5	NA	72	61	63	0	1	0	42	33	34.5	62	0	24	0	0
45876	40	5	NA	60	64	34	0	0	0	13	32	28.5	69	0	0	0	69
45876	42	5	NA	56	36	41	0	16	0	37	0	40.5	61	19	0	28	0
45876	43	5	NA	63	48	63	1	0	0	30	0	41.5	78	21	0	26	64
45876	44	5	NA	65	40	65	0	0	0	0	0	18	58	8	1	23	70
45876	45	5	NA	59	62	65	0	0	0	0	0	13.5	71	20	0	27	72
45876	46	5	NA	56	23	38	0	33	0	35	0	16.5	69	29	0	1	100
45876	47	5	NA	64	57	29	5	17	0	0	0	33.5	65	21	19	0	71
45876	48	5	NA	58	45	57	0	0	0	0	59	31.5	78	71	63	0	0
45876	49	6	NA	67	69	32	0	0	0	37	0	21.5	69	70	22	0	70
45876	50	6	NA	52	52	56	0	27	1	0	NA	NA	NA	NA	NA	1	NA
45876	56	6	NA	63	66	59	0	0	1	0	0	0	67	61	0	0	100
45876	57	6	NA	60	72	58	0	0	0	0	0	10	76	66	0	0	18
45876	58	7	NA	76	59	71	0	0	0	65	0	43.5	72	32	0	0	0
45876	59	7	NA	70	77	69	0	1	0	0	1	37.5	68	67	34	3	0
45876	60	7	NA	63	67	63	0	0	0	0	0	7.5	70	70	35	0	18
45876	62	7	NA	66	72	69	0	0	0	73	0	33.5	79	65	53	0	0
45876	63	7	NA	69	72	63	0	0	0	23	0	0	65	63	0	0	0
45876	64	7	NA	67	70	68	0	0	0	13	19	40.5	76	72	50	0	7
45876	65	7	NA	62	63	65	0	0	0	0	0	0	67	0	0	15	25
45876	66	7	NA	66	71	69	0	0	1	64	28	3.5	80	28	0	2	18
45876	68	8	NA	62	69	36	0	0	0	1	0	15.5	66	26	0	9	60
45876	69	8	NA	29	71	27	0	0	1	0	0	0	62	66	0	0	100
45876	71	8	NA	39	49	40	11	0	22	20	0	0	74	61	0	0	26
45876	72	8	NA	64	68	68	0	0	0	0	0	0	69	38	28	0	0
45876	75	8	NA	60	74	63	0	0	1	75	0	0	64	25	29	0	0
45876	76	8	NA	68	80	74	0	0	0	100	0	24.5	77	63	25	0	0
45876	77	8	NA	69	79	73	0	0	0	86	0	14.5	69	68	31	0	16
45876	79	9	NA	66	31	40	5	2	2	81	0	0	69	17	20	10	12
45876	81	9	NA	61	67	66	0	0	0	22	0	18	67	29	0	12	62
45876	83	9	NA	70	50	35	0	0	0	0	0	0	27	14	0	20	80
45876	84	9	NA	59	78	41	0	0	0	32	0	0	59	69	41	0	0
45876	85	9	NA	70	66	60	1	3	0	67	0	19	69	39	0	0	22
45876	87	10	NA	42	66	42	0	22	0	0	0	9	66	35	0	0	100
45876	88	10	NA	59	40	30	0	18	0	0	0	0	55	19	0	0	100
45876	89	10	NA	35	35	26	0	71	0	20	23	0	76	43	0	21	100
45876	90	10	NA	59	41	45	0	14	0	38	14	0	61	20	0	0	100
45876	91	10	NA	61	25	38	0	27	1	59	0	8	58	29	0	0	100
45876	92	10	NA	54	41	40	0	30	0	37	0	12	68	35	0	0	99
45876	95	10	NA	0	71	43	0	22	0	40	0	10.5	63	38	0	0	100
45876	96	10	NA	61	67	55	3	0	0	0	0	20.5	67	36	0	0	80
45876	97	11	NA	57	39	28	13	31	0	29	0	7.5	76	24	58	42	23
45876	98	11	NA	42	38	27	0	24	0	0	11	9	61	58	0	59	67
45876	99	11	NA	18	19	31	0	43	0	0	0	0	74	66	0	0	100
45876	100	11	NA	32	29	27	0	69	2	26	0	0.5	74	71	3	31	100
45876	101	11	NA	20	20	20	0	69	0	26	0	0	80	61	0	0	99
45876	102	11	NA	33	30	28	0	56	0	0	0	0	67	26	0	0	100
45876	103	11	NA	29	38	30	4	70	0	0	0	8	69	63	0	0	98
45876	104	11	NA	31	18	25	0	66	0	18	17	21	71	41	1	0	100
45876	106	12	NA	58	58	56	0	0	0	0	21	35	58	39	0	0	27
45876	107	12	NA	65	59	40	1	1	0	1	33	39.5	61	13	70	0	0
45876	111	12	NA	47	63	66	0	0	0	0	17	20.5	74	24	0	0	79
45876	112	12	NA	63	64	38	0	0	0	0	0	0	30	34	24	17	23
45876	113	12	NA	39	16	19	0	39	0	0	26	23	68	69	0	17	91
45876	115	12	NA	69	72	56	0	0	3	67	0	0.5	79	72	79	0	0
45876	116	13	NA	60	41	34	0	43	0	0	0	0	78	29	0	20	75
45876	117	13	NA	63	68	62	0	1	0	0	0	14	67	25	0	0	88
45876	119	13	NA	71	66	61	1	0	0	0	0	18	59	10	19	0	11
45876	120	13	NA	61	59	38	0	17	0	0	0	0	35	15	0	41	80
45876	121	13	NA	69	70	40	1	6	6	0	0	7	68	29	0	0	66
45876	122	13	NA	54	64	48	0	29	0	15	0	26.5	78	53	0	0	64
45876	123	13	NA	61	47	66	0	0	0	61	0	1	67	36	0	2	60
45876	124	13	NA	63	38	65	0	24	0	64	0	0	65	0	0	13	99
45876	125	13	NA	57	62	36	0	20	0	35	0	10.5	66	23	0	0	82
45876	129	14	NA	65	41	54	0	18	0	0	0	0	65	26	0	0	68
45876	130	14	NA	61	64	59	0	26	0	33	0	0	55	43	1	21	70
45876	131	14	NA	61	53	63	1	0	0	0	0	11.5	64	46	22	0	68
45876	132	14	NA	61	68	58	0	23	0	0	0	4	73	33	28	0	68
45876	133	14	NA	68	70	61	0	0	0	23	0	0	59	22	0	11	13
