id	begin_day_ema	begin_time_ema	finish_day_ema	finish_time_ema	begin_day_eod	begin_time_eod	finish_day_eod	finish_time_eod	duration_ema	happy	ashamed	proud	nervous	confident	hostile	sad	excited	angry	relaxed	interaction	dom_sub_you	warm_cold_you	happy_interaction	nervous_interaction	sad_interaction	excited_interaction	angry_interaction	relaxed_interaction	day	beep
1	2018-08-15T00:00:00Z	2018-08-15T13:06:06Z	2018-08-15T00:00:00Z	2018-08-15T13:12:52Z	2018-08-15T00:00:00Z	2018-08-16T01:00:45Z	2018-08-15T00:00:00Z	2018-08-16T01:13:09Z	406	75	3	60	0	86	10	0	50	5	65	1	0	50	99	0	15	75	0	80	1	NA
1	2018-08-15T00:00:00Z	2018-08-15T15:14:11Z	2018-08-15T00:00:00Z	2018-08-15T15:23:59Z	2018-08-15T00:00:00Z	2018-08-16T01:00:45Z	2018-08-15T00:00:00Z	2018-08-16T01:13:09Z	588	60	12	70	15	60	20	0	65	0	65	1	0	15	80	0	0	60	0	100	1	NA
1	2018-08-15T00:00:00Z	2018-08-15T17:34:43Z	2018-08-15T00:00:00Z	2018-08-15T17:45:15Z	2018-08-15T00:00:00Z	2018-08-16T01:00:45Z	2018-08-15T00:00:00Z	2018-08-16T01:13:09Z	632	55	20	40	20	50	5	20	50	20	75	1	-20	30	70	0	0	50	15	70	1	NA
1	2018-08-15T00:00:00Z	2018-08-15T19:15:16Z	2018-08-15T00:00:00Z	2018-08-15T19:20:01Z	2018-08-15T00:00:00Z	2018-08-16T01:00:45Z	2018-08-15T00:00:00Z	2018-08-16T01:13:09Z	285	75	0	80	10	60	0	0	65	0	85	1	-5	40	70	20	0	85	0	70	1	NA
1	2018-08-15T00:00:00Z	2018-08-15T21:09:50Z	2018-08-15T00:00:00Z	2018-08-15T21:19:49Z	2018-08-15T00:00:00Z	2018-08-16T01:00:45Z	2018-08-15T00:00:00Z	2018-08-16T01:13:09Z	599	85	0	50	14	70	5	0	60	0	40	1	-10	30	69	0	0	50	0	69	1	NA
1	2018-08-15T00:00:00Z	2018-08-15T22:52:27Z	2018-08-15T00:00:00Z	2018-08-15T22:57:37Z	2018-08-15T00:00:00Z	2018-08-16T01:00:45Z	2018-08-15T00:00:00Z	2018-08-16T01:13:09Z	310	50	0	15	20	50	20	0	20	0	40	1	40	15	40	0	0	30	10	50	1	NA
1	2018-08-16T00:00:00Z	2018-08-16T14:41:02Z	2018-08-16T00:00:00Z	2018-08-16T14:48:57Z	2018-08-16T00:00:00Z	2018-08-17T01:33:47Z	2018-08-16T00:00:00Z	2018-08-17T01:41:56Z	475	50	0	15	21	50	0	0	25	10	45	1	-20	10	50	60	0	0	0	30	2	NA
1	2018-08-16T00:00:00Z	2018-08-16T16:48:35Z	2018-08-16T00:00:00Z	2018-08-16T16:59:57Z	2018-08-16T00:00:00Z	2018-08-17T01:33:47Z	2018-08-16T00:00:00Z	2018-08-17T01:41:56Z	682	50	10	15	10	30	10	5	5	10	45	1	-20	10	35	0	0	50	10	55	2	NA
1	2018-08-16T00:00:00Z	2018-08-16T18:45:11Z	2018-08-16T00:00:00Z	2018-08-16T18:50:44Z	2018-08-16T00:00:00Z	2018-08-17T01:33:47Z	2018-08-16T00:00:00Z	2018-08-17T01:41:56Z	333	50	20	10	15	50	20	0	15	0	50	0	NA	NA	NA	NA	NA	NA	NA	NA	2	NA
1	2018-08-16T00:00:00Z	2018-08-16T20:57:07Z	2018-08-16T00:00:00Z	2018-08-16T21:04:36Z	2018-08-16T00:00:00Z	2018-08-17T01:33:47Z	2018-08-16T00:00:00Z	2018-08-17T01:41:56Z	449	50	20	19	45	20	20	30	10	6	45	1	10	15	35	45	35	20	10	40	2	NA
