id	begin_day_ema	begin_time_ema	finish_day_ema	finish_time_ema	happy	proud	content	excited	relaxed	ashamed	nervous	hostile	sad	angry	duration_ema	interaction	dom_sub_you	warm_cold_you	day	beep
1	NA	2016-11-09T16:57:35Z	NA	2016-11-09T16:59:21Z	29	37	10	90	92	75	84	92	10	30	106	1	4	-11	NA	NA
1	NA	2016-11-09T18:59:53Z	NA	2016-11-09T19:01:01Z	76	65	76	54	21	39	52	29	79	79	68	1	6	5	NA	NA
2	NA	2016-11-09T12:09:23Z	NA	2016-11-09T14:20:08Z	35	14	25	6	16	0	4	31	0	27	7845	1	9	35	NA	NA
3	NA	2016-11-09T12:31:39Z	NA	2016-11-09T12:40:33Z	60	31	73	33	64	17	16	16	12	5	534	1	8	9	NA	NA
3	NA	2016-11-09T16:27:48Z	NA	2016-11-09T17:01:15Z	47	58	44	15	74	31	20	58	42	11	2007	1	6	-6	NA	NA
4	NA	2016-11-09T14:49:13Z	NA	2016-11-09T14:52:14Z	58	50	60	53	82	10	7	10	14	8	181	1	0	18	NA	NA
4	NA	2016-11-09T16:29:09Z	NA	2016-11-09T16:32:00Z	66	50	86	39	75	2	16	5	12	2	171	1	0	50	NA	NA
4	NA	2016-11-09T19:04:26Z	NA	2016-11-09T19:07:00Z	90	77	86	50	59	0	0	0	0	3	154	1	-6	40	NA	NA
4	NA	2016-11-09T20:35:49Z	NA	2016-11-09T20:38:02Z	78	49	75	72	90	0	0	0	0	0	133	1	0	39	NA	NA
4	NA	2016-11-10T14:10:19Z	NA	2016-11-10T14:12:24Z	34	0	30	12	76	0	0	0	6	1	125	1	-1	24	NA	NA
4	NA	2016-11-10T16:13:12Z	NA	2016-11-10T16:15:26Z	48	20	55	21	61	0	2	1	2	9	134	1	-1	30	NA	NA
4	NA	2016-11-10T18:24:14Z	NA	2016-11-10T18:26:21Z	65	49	77	69	70	9	6	12	11	10	127	1	-4	17	NA	NA
4	NA	2016-11-10T20:01:02Z	NA	2016-11-10T20:03:23Z	67	8	56	56	60	0	10	10	14	9	141	1	-2	35	NA	NA
4	NA	2016-11-10T22:12:51Z	NA	2016-11-10T22:14:13Z	49	9	62	50	49	4	4	4	4	3	82	1	2	26	NA	NA
4	NA	2016-11-11T14:31:34Z	NA	2016-11-11T14:34:47Z	67	74	67	68	63	6	13	11	15	10	193	0	NA	NA	NA	NA
4	NA	2016-11-11T16:43:13Z	NA	2016-11-11T16:45:19Z	77	45	71	67	68	1	3	4	6	0	126	0	NA	NA	NA	NA
4	NA	2016-11-11T18:33:42Z	NA	2016-11-11T18:35:59Z	84	61	69	64	71	0	0	0	0	0	137	1	0	35	NA	NA
4	NA	2016-11-12T15:20:55Z	NA	2016-11-12T15:23:33Z	69	63	77	72	62	1	14	1	4	2	158	1	-2	28	NA	NA
4	NA	2016-11-12T17:18:43Z	NA	2016-11-12T17:20:30Z	74	32	69	67	68	0	0	0	0	0	107	1	-6	27	NA	NA
4	NA	2016-11-12T19:32:39Z	NA	2016-11-12T19:34:33Z	89	73	83	86	92	0	1	0	0	0	114	1	-2	47	NA	NA
4	NA	2016-11-12T21:18:52Z	NA	2016-11-12T21:20:07Z	74	6	75	74	77	2	0	0	0	0	75	1	3	38	NA	NA
4	NA	2016-11-13T13:44:18Z	NA	2016-11-13T13:45:39Z	77	46	75	76	72	0	1	2	0	0	81	1	-3	27	NA	NA
4	NA	2016-11-13T14:59:49Z	NA	2016-11-13T15:01:21Z	78	47	77	64	77	10	0	0	0	0	92	0	NA	NA	NA	NA
4	NA	2016-11-13T17:29:05Z	NA	2016-11-13T17:30:57Z	34	41	51	0	66	0	0	23	0	0	112	1	2	-20	NA	NA
4	NA	2016-11-13T21:18:10Z	NA	2016-11-13T21:19:20Z	67	46	61	71	75	0	3	3	5	3	70	1	1	32	NA	NA
4	NA	2016-11-14T11:24:03Z	NA	2016-11-14T11:26:15Z	57	11	67	22	63	26	1	58	0	26	132	1	0	3	NA	NA
4	NA	2016-11-14T15:17:09Z	NA	2016-11-14T15:18:31Z	61	58	64	58	73	0	1	0	0	0	82	0	NA	NA	NA	NA
4	NA	2016-11-14T19:55:10Z	NA	2016-11-14T19:58:45Z	68	8	67	67	67	1	6	1	3	5	215	1	-2	37	NA	NA
4	NA	2016-11-15T12:09:58Z	NA	2016-11-15T12:12:56Z	51	1	63	50	54	0	0	1	0	1	178	1	-1	33	NA	NA
4	NA	2016-11-15T14:01:26Z	NA	2016-11-15T14:03:22Z	73	48	66	72	74	2	0	0	0	0	116	1	0	33	NA	NA
5	NA	2016-11-09T20:38:28Z	NA	2016-11-09T20:43:20Z	50	28	50	46	30	0	0	1	0	20	292	1	50	50	NA	NA
5	NA	2016-11-10T12:36:59Z	NA	2016-11-10T12:39:22Z	47	52	59	53	37	49	12	32	22	25	143	1	11	6	NA	NA
5	NA	2016-11-10T16:43:29Z	NA	2016-11-10T16:44:56Z	43	31	47	40	8	48	92	37	43	47	87	0	NA	NA	NA	NA
5	NA	2016-11-10T19:11:24Z	NA	2016-11-10T19:12:08Z	46	50	48	47	47	51	46	45	46	49	44	0	NA	NA	NA	NA
5	NA	2016-11-10T20:44:32Z	NA	2016-11-10T20:45:30Z	47	48	48	44	48	53	45	46	43	46	58	0	NA	NA	NA	NA
5	NA	2016-11-11T10:29:22Z	NA	2016-11-11T10:30:02Z	49	47	48	47	51	51	44	46	51	51	40	0	NA	NA	NA	NA
5	NA	2016-11-11T18:02:01Z	NA	2016-11-11T18:03:07Z	50	46	48	46	48	46	49	48	43	47	66	0	NA	NA	NA	NA
5	NA	2016-11-12T14:07:07Z	NA	2016-11-12T14:10:23Z	48	51	46	48	46	43	49	47	48	44	196	0	NA	NA	NA	NA
5	NA	2016-11-12T16:44:17Z	NA	2016-11-12T16:45:49Z	48	45	51	46	48	53	52	48	47	48	92	0	NA	NA	NA	NA
5	NA	2016-11-13T14:44:16Z	NA	2016-11-13T14:45:01Z	52	50	46	46	51	44	45	50	49	48	45	0	NA	NA	NA	NA
5	NA	2016-11-13T17:06:47Z	NA	2016-11-13T17:07:49Z	53	53	47	51	46	48	50	48	48	48	62	0	NA	NA	NA	NA
5	NA	2016-11-15T21:58:29Z	NA	2016-11-15T21:59:10Z	50	50	49	46	50	51	46	46	47	43	41	0	NA	NA	NA	NA
6	NA	2016-11-09T21:22:06Z	NA	2016-11-09T21:26:23Z	52	46	55	38	100	0	0	11	0	1	257	1	-17	29	NA	NA
6	NA	2016-11-10T11:55:40Z	NA	2016-11-10T11:57:30Z	48	48	65	31	64	10	20	0	0	0	110	0	NA	NA	NA	NA
6	NA	2016-11-10T14:19:12Z	NA	2016-11-10T14:21:44Z	79	46	60	43	93	0	34	9	0	0	152	1	-25	31	NA	NA
6	NA	2016-11-10T15:50:32Z	NA	2016-11-10T15:51:57Z	50	60	51	38	22	0	61	0	0	0	85	0	NA	NA	NA	NA
6	NA	2016-11-10T17:51:57Z	NA	2016-11-10T18:46:03Z	73	50	58	7	64	0	0	2	0	0	3246	1	23	30	NA	NA
6	NA	2016-11-10T19:42:06Z	NA	2016-11-10T19:43:43Z	60	59	62	63	21	0	36	0	0	0	97	0	NA	NA	NA	NA
6	NA	2016-11-11T10:41:00Z	NA	2016-11-11T10:42:10Z	61	49	66	54	29	0	0	0	0	0	70	0	NA	NA	NA	NA
6	NA	2016-11-11T18:53:59Z	NA	2016-11-11T18:58:24Z	74	47	69	59	75	0	0	0	0	0	265	1	13	17	NA	NA
6	NA	2016-11-11T20:28:51Z	NA	2016-11-11T20:29:45Z	75	58	61	53	61	0	0	0	0	0	54	0	NA	NA	NA	NA
6	NA	2016-11-12T17:00:18Z	NA	2016-11-12T17:02:03Z	90	65	69	2	50	6	2	0	3	0	105	0	NA	NA	NA	NA
6	NA	2016-11-12T19:11:30Z	NA	2016-11-12T19:12:35Z	49	53	52	93	20	0	0	0	0	0	65	0	NA	NA	NA	NA
6	NA	2016-11-14T11:26:47Z	NA	2016-11-14T11:28:13Z	78	62	65	59	72	7	0	0	0	0	86	1	20	-26	NA	NA
6	NA	2016-11-15T14:34:21Z	NA	2016-11-15T14:35:05Z	78	87	71	53	61	11	10	3	2	4	44	0	NA	NA	NA	NA
7	NA	2016-11-10T10:36:19Z	NA	2016-11-10T10:40:17Z	100	95	96	100	98	1	0	4	24	0	238	1	0	50	NA	NA
7	NA	2016-11-10T12:14:44Z	NA	2016-11-10T12:16:23Z	22	12	19	13	51	11	83	14	80	14	99	0	NA	NA	NA	NA
7	NA	2016-11-10T18:56:41Z	NA	2016-11-10T18:59:23Z	82	25	54	50	63	17	54	13	8	15	162	1	0	46	NA	NA
7	NA	2016-11-10T20:06:20Z	NA	2016-11-10T20:07:21Z	4	7	5	3	85	7	6	4	5	3	61	0	NA	NA	NA	NA
7	NA	2016-11-11T11:32:32Z	NA	2016-11-11T11:33:40Z	10	12	11	9	12	13	12	7	8	12	68	0	NA	NA	NA	NA
7	NA	2016-11-11T13:42:22Z	NA	2016-11-11T13:45:49Z	77	50	31	6	11	18	34	28	9	6	207	1	9	37	NA	NA
7	NA	2016-11-13T11:14:45Z	NA	2016-11-13T11:17:10Z	80	25	22	82	100	34	35	17	20	11	145	1	-7	50	NA	NA
7	NA	2016-11-13T17:07:01Z	NA	2016-11-13T17:08:17Z	6	9	7	4	3	4	74	0	82	2	76	0	NA	NA	NA	NA
7	NA	2016-11-14T15:33:11Z	NA	2016-11-14T15:34:21Z	7	7	1	6	7	15	56	3	90	54	70	0	NA	NA	NA	NA
7	NA	2016-11-14T17:56:57Z	NA	2016-11-14T17:59:52Z	71	10	8	11	14	10	61	14	14	14	175	1	11	4	NA	NA
7	NA	2016-11-14T19:51:14Z	NA	2016-11-14T19:52:02Z	11	13	17	13	12	21	16	43	25	42	48	0	NA	NA	NA	NA
7	NA	2016-11-14T21:32:04Z	NA	2016-11-14T21:33:57Z	63	15	15	50	43	9	13	25	19	40	113	1	-8	-6	NA	NA
7	NA	2016-11-15T11:07:40Z	NA	2016-11-15T11:11:01Z	16	8	6	6	0	7	83	10	10	0	201	0	NA	NA	NA	NA
7	NA	2016-11-15T13:18:38Z	NA	2016-11-15T13:21:17Z	7	5	13	2	18	6	12	5	57	0	159	1	-3	-2	NA	NA
7	NA	2016-11-15T19:01:30Z	NA	2016-11-15T19:03:21Z	61	17	59	15	63	21	66	9	9	12	111	1	-3	46	NA	NA
7	NA	2016-11-15T21:13:35Z	NA	2016-11-15T21:15:06Z	14	8	6	10	13	11	51	10	11	12	91	1	6	30	NA	NA
8	NA	2016-11-10T11:34:10Z	NA	2016-11-10T11:37:48Z	50	5	66	36	49	3	0	1	1	0	218	1	-36	23	NA	NA
8	NA	2016-11-10T13:48:17Z	NA	2016-11-10T13:49:32Z	18	16	44	34	31	26	28	18	16	21	75	0	NA	NA	NA	NA
8	NA	2016-11-10T15:41:12Z	NA	2016-11-10T15:43:31Z	76	32	76	76	75	33	5	16	6	16	139	1	4	20	NA	NA
8	NA	2016-11-11T10:52:06Z	NA	2016-11-11T10:53:20Z	77	18	60	62	25	23	20	22	21	25	74	0	NA	NA	NA	NA
8	NA	2016-11-11T12:49:16Z	NA	2016-11-11T12:50:27Z	26	30	33	27	33	25	25	34	28	33	71	0	NA	NA	NA	NA
8	NA	2016-11-11T14:48:51Z	NA	2016-11-11T15:05:04Z	46	44	52	52	52	45	51	57	49	57	973	0	NA	NA	NA	NA
8	NA	2016-11-12T13:33:39Z	NA	2016-11-12T13:35:08Z	47	43	46	42	47	40	45	40	45	41	89	1	-2	-3	NA	NA
8	NA	2016-11-12T16:10:15Z	NA	2016-11-12T16:11:30Z	50	50	43	53	47	44	48	47	46	46	75	0	NA	NA	NA	NA
8	NA	2016-11-12T17:42:39Z	NA	2016-11-12T18:10:33Z	57	59	61	48	60	54	53	59	48	53	1674	0	NA	NA	NA	NA
8	NA	2016-11-12T21:42:19Z	NA	2016-11-12T21:43:08Z	45	44	50	48	45	48	46	47	49	51	49	0	NA	NA	NA	NA
8	NA	2016-11-13T11:54:23Z	NA	2016-11-13T11:55:23Z	55	54	54	56	53	60	56	57	59	53	60	0	NA	NA	NA	NA
8	NA	2016-11-13T13:43:56Z	NA	2016-11-13T13:44:51Z	32	42	37	43	46	46	43	43	42	51	55	0	NA	NA	NA	NA
8	NA	2016-11-13T15:54:22Z	NA	2016-11-13T15:55:11Z	51	52	50	52	47	56	54	53	60	60	49	0	NA	NA	NA	NA
8	NA	2016-11-13T17:57:29Z	NA	2016-11-13T17:58:10Z	54	54	51	53	52	51	52	56	53	54	41	0	NA	NA	NA	NA
8	NA	2016-11-13T19:33:18Z	NA	2016-11-13T19:34:05Z	53	47	54	49	49	56	53	54	48	54	47	0	NA	NA	NA	NA
8	NA	2016-11-14T11:55:41Z	NA	2016-11-14T11:56:38Z	62	58	57	57	56	57	55	53	52	60	57	0	NA	NA	NA	NA
8	NA	2016-11-14T13:53:02Z	NA	2016-11-14T13:56:12Z	48	46	48	46	46	48	51	50	47	49	190	0	NA	NA	NA	NA
8	NA	2016-11-14T15:51:53Z	NA	2016-11-14T15:53:07Z	51	55	58	53	50	52	54	56	53	53	74	0	NA	NA	NA	NA
8	NA	2016-11-14T17:59:08Z	NA	2016-11-14T18:00:24Z	45	41	46	42	48	44	47	46	40	48	76	0	NA	NA	NA	NA
