id	trigger	trigger_date	trigger_time	counter	form	form_start_date	form_start_time	form_finish_date	form_finish_time	form_upload_date	form_upload_time	missing	company	location	event	pleasant	important	expected	aroused	enthusiastic	relaxed	satisfied	irritable	energetic	calm	cheerful	irritated	bored	nervous	sad	angry	gloomy	lifeless	insecure	fearful	happy	worried	stressed	academic	tiring	heartwarming	standard	productive	crazy	malicious	learned	stressful	precious	ordinary	useful	silly	repulsive	event_day	event_time	wearing_annoying	wearing_obstructing	wearing_influence	participant_mov	day	beep
1011	Random Time: 10:05	2019-02-25T10:05:47Z	2019-02-25T10:05:47Z	1	Missing	2019-02-25T10:10:49Z	2019-02-25T10:10:49Z	2019-02-25T10:10:49Z	2019-02-25T10:10:49Z	2019-02-25T17:20:29Z	2019-02-25T17:20:29Z	Ignored	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28	1	1
1011	Immediately (EdaSclStepsAlgorithm EdaScl:8.771019623401592)	2019-02-25T11:28:20Z	2019-02-25T11:28:20Z	2	ESM_Questions	2019-02-25T11:32:29Z	2019-02-25T11:32:29Z	2019-02-25T11:35:27Z	2019-02-25T11:35:27Z	2019-02-25T17:20:30Z	2019-02-25T17:20:30Z	NA	0.0	Thuis	Ik was aan het leren	50	30	80	31	49	51	50	16	19	70	50	22	69	14	7	15	28	53	20	29	29	28	37	67	34	25	59	61	18	0	79	21	0	91	69	4	4	NA	NA	NA	NA	NA	28	1	2
1011	Immediately (EdaSclStepsAlgorithm EdaScl:4.837183751945555)	2019-02-25T11:43:20Z	2019-02-25T11:43:20Z	5	ESM_Questions	2019-02-25T11:43:31Z	2019-02-25T11:43:31Z	2019-02-25T11:45:51Z	2019-02-25T11:45:51Z	2019-02-25T17:20:30Z	2019-02-25T17:20:30Z	NA	0.0	Thuis	Aan het leren	46	67	62	63	45	57	58	28	34	73	48	35	66	26	16	14	49	52	10	13	49	19	23	69	25	7	61	59	0	0	71	15	11	63	60	1	5	NA	NA	NA	NA	NA	28	1	3
1011	Immediately (EdaSclStepsAlgorithm EdaScl:0.7477034821619312)	2019-02-25T12:36:18Z	2019-02-25T12:36:18Z	8	ESM_Questions	2019-02-25T12:36:29Z	2019-02-25T12:36:29Z	2019-02-25T12:40:18Z	2019-02-25T12:40:18Z	2019-02-25T17:20:30Z	2019-02-25T17:20:30Z	NA	4.0	Op mijn kamer	Luncheb	69	19	66	60	69	69	68	21	67	70	75	22	19	21	16	10	7	14	17	8	74	22	19	9	15	61	74	45	6	6	62	11	65	63	34	9	6	NA	NA	NA	NA	NA	28	1	4
1011	Immediately (EdaSclStepsAlgorithm EdaScl:1.2970366527298807)	2019-02-25T12:52:18Z	2019-02-25T12:52:18Z	13	Missing	2019-02-25T12:57:20Z	2019-02-25T12:57:20Z	2019-02-25T12:57:20Z	2019-02-25T12:57:20Z	2019-02-25T17:20:31Z	2019-02-25T17:20:31Z	Ignored	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28	1	5
1011	Immediately (EdaSclStepsAlgorithm EdaScl:0.772118289742729)	2019-02-25T13:23:18Z	2019-02-25T13:23:18Z	15	ESM_Questions	2019-02-25T13:23:34Z	2019-02-25T13:23:34Z	2019-02-25T13:26:34Z	2019-02-25T13:26:34Z	2019-02-25T17:20:31Z	2019-02-25T17:20:31Z	NA	0.0	Thuis	Ik keek een film	82	21	19	17	68	78	73	10	16	70	56	9	8	14	17	20	16	30	15	11	56	17	16	13	16	14	55	2	9	10	9	15	17	65	16	7	9	NA	NA	NA	NA	NA	28	1	6
1011	Immediately (EdaSclStepsAlgorithm EdaScl:0.8972441785943175)	2019-02-25T13:49:18Z	2019-02-25T13:49:18Z	16	ESM_Questions	2019-02-25T13:49:24Z	2019-02-25T13:49:24Z	2019-02-25T13:52:02Z	2019-02-25T13:52:02Z	2019-02-25T17:20:31Z	2019-02-25T17:20:31Z	NA	0.0	Thuis	Film kijken	69	16	22	24	44	70	66	13	34	74	61	19	16	23	18	15	17	45	14	13	74	16	22	18	18	28	48	16	6	7	17	17	48	69	14	11	12	NA	NA	NA	NA	NA	28	1	7
1011	Immediately (EdaSclStepsAlgorithm EdaScl:1.3306070131534775)	2019-02-25T14:14:18Z	2019-02-25T14:14:18Z	18	ESM_Questions	2019-02-25T14:14:27Z	2019-02-25T14:14:27Z	2019-02-25T14:18:02Z	2019-02-25T14:18:02Z	2019-02-25T17:20:32Z	2019-02-25T17:20:32Z	NA	0.0	Thuis	Film kijken	73	14	25	23	71	75	75	15	20	73	23	19	23	10	13	9	10	33	15	12	64	11	18	9	11	26	33	24	10	7	31	8	20	60	31	6	8	NA	NA	NA	NA	NA	28	1	8
1011	Immediately (EdaSclStepsAlgorithm EdaScl:4.7944578386791585)	2019-02-25T14:34:19Z	2019-02-25T14:34:19Z	20	Missing	2019-02-25T14:37:34Z	2019-02-25T14:37:34Z	2019-02-25T14:37:35Z	2019-02-25T14:37:35Z	2019-02-25T17:20:32Z	2019-02-25T17:20:32Z	Dismissed	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28	1	9
1011	Immediately (EdaSclStepsAlgorithm EdaScl:4.7303689687795645)	2019-02-25T15:02:22Z	2019-02-25T15:02:22Z	23	Missing	2019-02-25T15:07:23Z	2019-02-25T15:07:23Z	2019-02-25T15:07:23Z	2019-02-25T15:07:23Z	2019-02-25T17:20:32Z	2019-02-25T17:20:32Z	Ignored	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28	1	10
1011	Immediately (EdaSclStepsAlgorithm EdaScl:6.228827784051027)	2019-02-25T15:19:21Z	2019-02-25T15:19:21Z	26	ESM_Questions	2019-02-25T15:19:36Z	2019-02-25T15:19:36Z	2019-02-25T15:22:19Z	2019-02-25T15:22:19Z	2019-02-25T17:20:32Z	2019-02-25T17:20:32Z	NA	1.0	Thuis	We waren aan het chillen	73	61	86	62	85	83	84	12	72	75	79	1	6	8	4	6	6	25	9	1	65	26	11	12	24	58	46	23	9	6	30	2	71	11	9	7	6	NA	NA	NA	NA	NA	28	1	11
