"session","created","modified","ended","expired","activity","perseverance","negativity","criticism","brooding","replaying","att_control"
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-03 09:25:50,2021-03-03 09:32:54,2021-03-03 09:32:54,"",3,5,4,3,3,3,96
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-03 13:58:02,2021-03-03 13:59:09,2021-03-03 13:59:09,"",82,22,17,7,22,7,25
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-03 17:04:02,2021-03-03 17:05:20,2021-03-03 17:05:20,"",80,71,64,20,81,55,59
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-03 21:20:47,2021-03-03 21:21:43,2021-03-03 21:21:43,"",72,22,12,18,9,16,62
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-04 10:05:27,2021-03-04 10:06:25,2021-03-04 10:06:25,"",3,5,3,4,5,9,88
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-04 13:26:23,2021-03-04 13:28:13,2021-03-04 13:28:13,"",58,42,18,17,57,35,66
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-04 17:09:37,2021-03-04 17:12:18,2021-03-04 17:12:18,"",90,24,8,8,5,31,28
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-04 21:08:12,2021-03-04 21:09:15,2021-03-04 21:09:15,"",36,18,8,13,8,39,78
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-05 10:41:46,2021-03-05 10:42:56,2021-03-05 10:42:56,"",1,7,7,5,4,6,95
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-05 13:02:22,2021-03-05 13:02:52,2021-03-05 13:02:52,"",92,2,4,3,4,5,92
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-05 17:05:38,2021-03-05 17:06:28,2021-03-05 17:06:28,"",68,61,37,13,73,38,57
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-05 21:02:45,2021-03-05 21:03:17,2021-03-05 21:03:17,"",81,16,34,12,18,57,58
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-06 09:02:35,2021-03-06 09:03:27,2021-03-06 09:03:27,"",10,82,46,39,81,86,78
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-06 13:06:06,2021-03-06 13:07:06,2021-03-06 13:07:06,"",34,5,13,4,7,7,83
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-06 17:02:57,2021-03-06 17:04:44,2021-03-06 17:04:44,"",72,13,9,16,11,12,86
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-06 21:16:02,2021-03-06 21:17:03,2021-03-06 21:17:03,"",86,2,3,2,4,3,93
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-07 09:43:20,2021-03-07 09:44:42,2021-03-07 09:44:42,"",25,66,44,39,68,67,79
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-07 14:03:45,2021-03-07 14:04:29,2021-03-07 14:04:29,"",19,80,11,21,14,87,70
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-07 21:10:01,2021-03-07 21:10:41,2021-03-07 21:10:41,"",8,44,82,17,68,88,48
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-08 10:32:22,2021-03-08 10:32:56,2021-03-08 10:32:56,"",4,8,36,9,7,15,80
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-08 13:04:18,2021-03-08 13:04:51,2021-03-08 13:04:51,"",57,33,12,26,37,54,57
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-08 17:06:10,2021-03-08 17:06:47,2021-03-08 17:06:47,"",74,40,21,20,34,16,72
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-08 21:47:59,2021-03-08 21:48:34,2021-03-08 21:48:34,"",60,20,41,24,46,12,44
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-09 10:41:48,2021-03-09 10:42:21,2021-03-09 10:42:21,"",2,5,12,10,8,7,80
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-09 13:07:42,2021-03-09 13:08:07,2021-03-09 13:08:07,"",90,5,5,2,2,5,79
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-09 17:18:05,2021-03-09 17:19:04,2021-03-09 17:19:04,"",85,46,8,9,14,36,30
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-09 21:22:39,2021-03-09 21:23:21,2021-03-09 21:23:21,"",87,94,74,24,93,92,88
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-10 09:07:59,2021-03-10 09:09:18,2021-03-10 09:09:19,"",27,93,89,56,92,98,60
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-10 14:10:11,2021-03-10 14:10:36,2021-03-10 14:10:36,"",83,43,40,19,48,39,81
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-10 17:09:29,2021-03-10 17:10:16,2021-03-10 17:10:16,"",75,68,47,21,67,69,60
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-10 21:54:59,2021-03-10 21:55:24,2021-03-10 21:55:24,"",68,51,73,36,62,56,35
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-11 09:47:02,2021-03-11 09:47:41,2021-03-11 09:47:41,"",9,55,88,32,84,53,14
