"id","sample","QUESTNNR","day0","beep","STARTED","IV01_01","UM01","UM02","UM02_01","UM02_02","UM02_03","UM02_04","UM02_05","UM02_06","UM02_07","AF05_01","AF05_02","AF05_03","AF05_04","AF05_05","AF05_06","AF05_07","AF05_08","AF05_09","AF05_10","DS01","DS02","DS02_01","DS02_02","DS02_03","DS02_04","DS02_05","DS02_06","DS02_07","DS03","DS04","DS04_01","DS04_02","DS04_03","DS04_04","DS04_05","DS04_06","DS04_07","DS04_08","DS04_09","DS04_10","DS04_11","DS05","SM04_01","SM04_03","SM04_05","SM04_07","SM04_02","SM04_04","SM04_06","SM04_08","DS15_01","DS15_03","DS15_05","DS15_07","DS15_02","DS15_04","DS15_06","DS15_08","ER02_01","ER02_03","ER02_04","ER02_06","ER02_08","LASTDATA","FINISHED","LASTPAGE","MAXPAGE","toolate","noncompliance_esm","case"
"OEfpSvQp94","original","d1b1",0,1,2021-05-17 10:02:52,"1621238343",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,5,1,6,6,5,7,3,1,2,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,5,5,6,3,7,5,NA,NA,NA,NA,NA,NA,NA,NA,6,6,5,5,6,2021-05-17 10:12:51,TRUE,8,8,0,2,"11423"
"OEfpSvQp94","original","d1b5",0,5,2021-05-17 17:20:32,"1621264089",6,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,2,1,5,6,5,5,3,1,6,1,2,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,6,6,7,1,6,5,NA,NA,NA,NA,NA,NA,NA,NA,5,6,5,3,5,2021-05-17 17:23:04,TRUE,8,8,0,2,"11563"
"OEfpSvQp94","original","d2b5",1,5,2021-05-18 18:32:31,"1621354442",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,4,1,5,5,5,7,2,1,2,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,6,6,1,1,7,5,NA,NA,NA,NA,NA,NA,NA,NA,5,5,6,3,3,2021-05-18 18:35:17,TRUE,8,8,0,2,"11806"
"OEfpSvQp94","original","d3b4",2,4,2021-05-19 17:08:02,"1621436043",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,6,1,5,6,3,5,3,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,5,3,7,2,7,2,NA,NA,NA,NA,NA,NA,NA,NA,2,2,6,2,2,2021-05-19 17:10:06,TRUE,8,8,0,2,"11998"
"OEfpSvQp94","original","d3b5",2,5,2021-05-19 18:47:29,"1621442823",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,1,4,6,2,6,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,6,6,2,1,1,7,-1,-1,-1,-1,-1,2021-05-19 18:56:12,TRUE,8,8,0,2,"12024"
"SCYBeP1OK2","original","d1b1",0,1,2021-04-12 10:08:38,"1618214702",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,5,3,5,3,5,4,2,1,3,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,5,4,6,3,5,4,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,6,6,2021-04-12 10:10:13,TRUE,8,8,0,0,"2721"
"SCYBeP1OK2","original","d1b2",0,2,2021-04-12 13:06:11,"1618223943",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,3,2,4,5,4,3,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,5,3,6,4,2,5,2,6,5,3,3,3,2,2021-04-12 13:07:38,TRUE,8,8,0,0,"2799"
"SCYBeP1OK2","original","d1b3",0,3,2021-04-12 14:03:38,"1618228742",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,5,2,3,5,3,5,3,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6,1,1,1,1,1,2,2,-1,3,5,2021-04-12 14:04:54,TRUE,8,8,0,0,"2826"
"SCYBeP1OK2","original","d1b4",0,4,2021-04-12 16:18:02,"1618236421",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,2,5,5,5,1,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,6,5,7,1,4,6,2,2,5,5,5,-1,-1,2021-04-12 16:20:01,TRUE,8,8,0,0,"2871"
"SCYBeP1OK2","original","d1b5",0,5,2021-04-12 18:17:38,"1618243142",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,2,5,5,6,1,5,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,5,1,6,1,6,-1,6,2,-1,-1,2021-04-12 18:18:46,TRUE,8,8,0,0,"2920"
"SCYBeP1OK2","original","d2b1",1,1,2021-04-13 10:07:17,"1618301222",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,2,2,4,5,3,1,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,2,1,5,2,4,3,6,3,6,2,2021-04-13 10:08:41,TRUE,8,8,0,0,"3013"
"SCYBeP1OK2","original","d2b2",1,2,2021-04-13 12:18:12,"1618309082",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,4,1,2,1,3,1,7,1,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,3,2,7,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,1,3,2,1,5,2021-04-13 12:19:18,TRUE,8,8,0,0,"3059"
"SCYBeP1OK2","original","d2b4",1,4,2021-04-13 16:01:27,"1618322462",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,5,6,5,1,3,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,7,3,1,6,1,5,7,5,4,6,7,2021-04-13 16:02:29,TRUE,8,8,0,0,"3142"
"SCYBeP1OK2","original","d2b5",1,5,2021-04-13 18:09:09,"1618329963",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,2,3,4,6,5,1,1,1,5,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,4,3,7,2,5,3,NA,NA,NA,NA,NA,NA,NA,NA,5,4,2,3,-1,2021-04-13 18:10:27,TRUE,8,8,0,0,"3185"
"SCYBeP1OK2","original","d3b1",2,1,2021-04-14 10:22:50,"1618388281",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,2,2,6,5,5,2,3,1,4,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,6,6,2,6,6,5,NA,NA,NA,NA,NA,NA,NA,NA,5,6,2,5,2,2021-04-14 10:23:50,TRUE,8,8,0,0,"3281"
"SCYBeP1OK2","original","d3b2",2,2,2021-04-14 11:29:19,"1618391342",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,2,2,5,4,4,2,3,1,4,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,6,4,4,5,6,5,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,5,-1,-1,2021-04-14 11:30:21,TRUE,8,8,0,0,"3302"
"SCYBeP1OK2","original","d3b3",2,3,2021-04-14 13:25:39,"1618398602",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,5,5,5,2,3,1,5,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,5,5,3,5,6,4,NA,NA,NA,NA,NA,NA,NA,NA,6,5,5,5,-1,2021-04-14 13:26:35,TRUE,8,8,0,0,"3341"
"SCYBeP1OK2","original","d3b4",2,4,2021-04-14 15:31:05,"1618406462",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,2,2,5,3,5,2,3,1,4,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,6,6,2,5,6,5,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,2,-1,-1,2021-04-14 15:32:05,TRUE,8,8,0,0,"3375"
"SCYBeP1OK2","original","d3b5",2,5,2021-04-14 18:25:19,"1618417264",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,2,3,4,4,2,3,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,2,1,1,1,4,3,2,4,2,2,2021-04-14 18:26:32,TRUE,8,8,0,0,"3430"
"SCYBeP1OK2","original","d4b2",3,2,2021-04-15 12:06:18,"1618480082",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,2,2,5,5,3,1,3,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,5,3,6,4,1,5,1,5,2,5,2,2,2,2021-04-15 12:07:16,TRUE,8,8,0,0,"3546"
"SCYBeP1OK2","original","d4b3",3,3,2021-04-15 13:18:25,"1618485303",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,5,6,3,2,1,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,2,1,4,1,4,-1,-1,-1,-1,-1,2021-04-15 13:19:13,TRUE,8,8,0,0,"3569"
"SCYBeP1OK2","original","d4b4",3,4,2021-04-15 15:08:01,"1618492022",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,5,5,6,1,3,1,5,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,4,5,7,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,1,6,1,1,1,2021-04-15 15:09:06,TRUE,8,8,0,0,"3605"
"SCYBeP1OK2","original","d4b5",3,5,2021-04-15 17:19:20,"1618499822",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,5,6,4,1,1,1,6,1,2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,4,1,5,5,3,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-04-15 17:20:14,TRUE,8,8,0,0,"3637"
"SCYBeP1OK2","original","d5b1",4,1,2021-04-16 10:38:45,"1618561443",1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,6,1,1,5,2,5,1,4,1,5,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,5,5,5,6,5,6,NA,NA,NA,NA,NA,NA,NA,NA,6,6,-1,2,2,2021-04-16 11:07:09,TRUE,8,8,0,0,"3740"
"SCYBeP1OK2","original","d5b2",4,2,2021-04-16 11:30:14,"1618564443",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,5,3,6,1,5,1,5,1,3,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,3,5,4,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,3,2,2021-04-16 11:31:10,TRUE,8,8,0,0,"3751"
"SCYBeP1OK2","original","d5b4",4,4,2021-04-16 15:40:17,"1618580283",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,5,6,5,1,3,1,5,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,3,3,7,2,4,3,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,5,-1,-1,2021-04-16 15:41:14,TRUE,8,8,0,0,"3935"
"SCYBeP1OK2","original","d5b5",4,5,2021-04-16 18:05:28,"1618588622",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1,1,2,6,4,2,3,1,3,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,4,3,6,3,2,5,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-04-16 18:06:18,TRUE,8,8,0,0,"4047"
"shWtGo33e4","original","d1b1",0,1,2021-05-03 09:24:27,"1620026462",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,5,1,6,1,5,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,4,4,4,4,4,-1,-1,-1,-1,-1,2021-05-03 09:28:10,TRUE,8,8,0,0,"8316"
"shWtGo33e4","original","d1b2",0,2,2021-05-03 12:22:45,"1620036782",1,2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,6,1,1,6,1,6,1,6,1,6,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,7,7,7,1,7,6,NA,NA,NA,NA,NA,NA,NA,NA,7,7,-1,-1,-1,2021-05-03 12:25:14,TRUE,8,8,0,0,"8364"
"shWtGo33e4","original","d1b3",0,3,2021-05-03 14:21:37,"1620044402",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,7,5,6,1,5,1,6,1,3,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,4,6,7,1,7,4,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-05-03 14:23:48,TRUE,8,8,0,0,"8405"
"shWtGo33e4","original","d1b4",0,4,2021-05-03 16:15:13,"1620050586",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,1,1,7,5,7,1,6,1,7,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,7,6,1,1,7,5,NA,NA,NA,NA,NA,NA,NA,NA,-1,7,1,-1,-1,2021-05-03 16:17:08,TRUE,8,8,0,0,"8443"
"shWtGo33e4","original","d1b5",0,5,2021-05-03 18:59:14,"1620060902",1,2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,7,1,1,7,4,7,1,5,1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,7,7,7,1,4,6,-1,-1,-1,-1,-1,2021-05-03 19:00:30,TRUE,8,8,0,0,"8488"
"shWtGo33e4","original","d2b1",1,1,2021-05-04 10:29:28,"1620116942",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,7,1,6,1,5,1,7,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,4,4,7,4,6,4,NA,NA,NA,NA,NA,NA,NA,NA,7,-1,-1,-1,-1,2021-05-04 10:31:31,TRUE,8,8,0,0,"8546"
"shWtGo33e4","original","d2b2",1,2,2021-05-04 12:39:42,"1620123122",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,7,1,4,1,5,1,6,1,3,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,4,7,7,4,7,7,NA,NA,NA,NA,NA,NA,NA,NA,4,7,-1,-1,1,2021-05-04 12:41:20,TRUE,8,8,0,0,"8580"
"shWtGo33e4","original","d2b5",1,5,2021-05-04 18:12:25,"1620143165",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,1,1,7,1,7,1,5,1,7,1,3,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,7,7,4,6,6,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,1,-1,-1,2021-05-04 18:13:52,TRUE,8,8,0,0,"8658"
"shWtGo33e4","original","d3b1",2,1,2021-05-05 10:36:19,"1620203762",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,7,1,6,1,5,1,7,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,4,6,7,1,5,5,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,1,-1,-1,2021-05-05 10:37:55,TRUE,8,8,0,0,"8730"
"shWtGo33e4","original","d3b2",2,2,2021-05-05 11:45:20,"1620207902",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,7,1,7,1,6,1,7,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,6,6,7,1,7,7,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,1,-1,1,2021-05-05 11:46:25,TRUE,8,8,0,0,"8742"
