"";"participant";"day";"state_na1";"state_na2";"state_na3";"state_pa1";"state_pa2";"state_pa3"
"1";5368;2022-04-11;3;1;3;5;3;1
"2";4923;2022-04-05;2;2;2;4;2;4
"3";4923;2022-04-05;2;4;2;3;3;4
"4";4923;2022-04-05;1;1;1;5;4;4
"5";4923;2022-04-05;1;1;1;4;2;6
"6";4923;2022-04-06;1;5;2;4;4;4
"7";4923;2022-04-06;1;1;1;5;5;5
"8";4951;2022-04-06;2;2;2;4;4;6
"9";4923;2022-04-06;5;1;1;1;1;1
"10";4951;2022-04-06;3;4;3;3;2;4
"11";4923;2022-04-06;1;1;1;4;3;6
"12";4923;2022-04-07;1;4;1;2;2;3
"13";4951;2022-04-07;3;4;2;3;2;4
"14";4923;2022-04-07;4;4;2;5;2;5
"15";4951;2022-04-07;4;4;3;2;3;2
"16";4923;2022-04-07;1;1;1;3;3;3
"17";4923;2022-04-07;4;5;2;2;2;4
"18";4923;2022-04-08;1;1;1;4;1;6
"19";4923;2022-04-08;4;4;2;3;3;4
"20";4923;2022-04-08;1;4;1;3;2;4
"21";4951;2022-04-08;3;3;3;3;3;4
"22";4923;2022-04-09;1;3;1;3;3;4
"23";4923;2022-04-09;1;1;1;3;4;4
"24";4923;2022-04-09;1;1;1;3;3;4
"25";4923;2022-04-09;1;1;1;3;3;3
"26";4923;2022-04-10;1;1;1;4;2;5
"27";4923;2022-04-10;1;1;1;4;2;4
"28";4923;2022-04-10;1;1;1;4;2;5
"29";4923;2022-04-10;1;1;1;4;3;5
"30";4923;2022-04-11;4;4;2;3;2;4
"31";4923;2022-04-11;1;1;1;2;2;2
"32";4923;2022-04-11;3;1;2;4;3;4
"33";4923;2022-04-12;1;1;1;2;2;4
"34";4923;2022-04-12;2;2;3;3;2;4
"35";4923;2022-04-12;1;1;1;3;3;5
"36";4923;2022-04-12;1;1;1;4;2;5
"37";4923;2022-04-13;1;2;1;4;3;5
"38";4923;2022-04-13;1;1;1;4;3;5
"39";4923;2022-04-14;1;1;1;4;4;4
"40";4923;2022-04-14;1;1;1;4;3;4
"41";4923;2022-04-14;1;1;1;5;6;5
"42";4923;2022-04-15;4;1;1;2;2;5
"43";4923;2022-04-15;1;1;1;5;4;5
"44";4923;2022-04-15;1;1;1;5;3;5
"45";4923;2022-04-16;1;1;1;4;3;6
"46";4923;2022-04-16;2;1;1;4;2;5
"47";4923;2022-04-16;1;1;1;2;2;5
"48";4923;2022-04-17;1;1;1;4;2;5
"49";4923;2022-04-17;1;1;1;4;4;5
"50";4923;2022-04-17;1;1;1;3;1;4
"51";4923;2022-04-18;1;1;1;4;2;6
"52";4923;2022-04-18;1;4;1;2;2;3
"53";4923;2022-04-18;1;4;1;2;2;3
"54";4923;2022-04-18;1;1;1;2;1;4
"55";4923;2022-04-19;2;2;2;2;2;2
"56";4923;2022-04-19;1;1;1;1;1;1
"57";4923;2022-04-19;1;1;1;1;1;1
"58";1251;2022-01-01;2;2;4;2;2;4
"59";1317;2022-01-01;1;1;1;4;4;5
"60";1315;2022-01-01;1;1;1;4;3;3
"61";1267;2022-01-01;1;1;4;1;1;1
"62";1324;2022-01-01;1;4;2;3;2;4
"63";1321;2022-01-01;1;2;3;4;4;4
"64";1261;2022-01-01;1;1;1;4;5;6
"65";1342;2022-01-01;1;1;1;5;4;5
"66";1319;2022-01-01;2;2;2;4;2;5
"67";1278;2022-01-01;1;1;1;4;3;6
"68";1343;2022-01-01;1;1;1;3;3;4
"69";1322;2022-01-01;1;1;1;5;4;5
"70";1288;2022-01-01;2;2;3;5;4;5
"71";1268;2022-01-01;2;2;5;1;2;4
"72";1335;2022-01-01;1;1;1;4;4;2
"73";1363;2022-01-01;2;1;2;4;2;6
"74";1253;2022-01-01;5;6;6;1;1;4
"75";1277;2022-01-01;1;1;1;4;2;6
"76";1281;2022-01-01;1;1;1;4;5;5
"77";1328;2022-01-01;1;1;1;4;5;6
"78";1358;2022-01-01;1;1;1;5;5;6
"79";1299;2022-01-01;2;3;2;4;3;4
"80";1262;2022-01-01;1;1;1;4;5;5
"81";1357;2022-01-01;1;1;1;4;2;6
"82";1273;2022-01-01;1;1;1;4;1;5
"83";1309;2022-01-01;2;2;2;4;3;4
"84";1263;2022-01-01;1;1;1;5;3;5
"85";1330;2022-01-01;1;1;1;5;4;6
"86";1355;2022-01-01;1;1;1;6;5;5
"87";1310;2022-01-01;1;1;1;4;1;4
"88";1325;2022-01-01;2;2;1;5;5;5
"89";1287;2022-01-01;1;1;3;3;3;4
"90";1275;2022-01-01;1;1;1;4;2;3
"91";1262;2022-01-01;1;2;1;4;4;5
"92";1289;2022-01-01;3;2;4;4;3;5
"93";1314;2022-01-01;1;1;1;6;6;6
"94";1281;2022-01-01;1;1;1;5;4;4
"95";1339;2022-01-01;1;1;3;4;2;6
"96";1313;2022-01-01;1;1;1;3;3;6
"97";1298;2022-01-01;4;2;2;4;2;4
"98";1328;2022-01-01;1;1;1;4;4;5
"99";1261;2022-01-01;1;1;1;6;6;6
"100";1268;2022-01-01;2;2;2;2;2;2
"101";1333;2022-01-01;1;1;1;1;1;3
"102";1354;2022-01-01;1;1;1;3;3;4
"103";1318;2022-01-01;1;1;1;4;4;5
"104";1321;2022-01-01;1;1;1;6;6;6
"105";1277;2022-01-01;1;1;1;4;2;6
"106";1278;2022-01-01;1;1;1;6;5;6
"107";1322;2022-01-01;1;1;1;5;5;5
"108";1253;2022-01-01;4;5;5;1;2;3
"109";1363;2022-01-01;2;1;2;4;3;6
"110";1295;2022-01-01;2;2;2;4;4;5
"111";1340;2022-01-01;2;2;2;4;3;4
"112";1272;2022-01-01;4;4;3;3;3;4
"113";1317;2022-01-01;3;3;4;3;3;3
"114";1254;2022-01-01;2;3;3;4;4;4
"115";1341;2022-01-01;1;1;1;4;4;6
"116";1315;2022-01-01;1;1;1;5;5;5
"117";1355;2022-01-01;1;1;1;6;5;5
"118";1299;2022-01-01;4;3;4;4;2;3
"119";1302;2022-01-01;3;3;4;3;3;3
"120";1303;2022-01-01;2;2;2;5;3;5
"121";1319;2022-01-01;2;1;2;3;3;4
"122";1342;2022-01-01;1;1;1;5;5;5
"123";1275;2022-01-01;1;1;1;5;4;4
"124";1348;2022-01-01;1;1;1;5;6;5
"125";1269;2022-01-01;2;1;1;5;3;5
"126";1305;2022-01-01;1;1;1;4;3;6
"127";1273;2022-01-01;1;1;1;4;4;4
"128";1357;2022-01-01;1;1;2;4;2;5
"129";1267;2022-01-01;1;5;5;5;6;4
"130";1334;2022-01-01;1;1;1;6;5;5
"131";1335;2022-01-01;1;1;1;5;4;5
"132";1352;2022-01-01;1;1;1;6;5;4
"133";1256;2022-01-01;4;1;1;4;3;3
"134";1287;2022-01-01;1;1;4;3;3;4
"135";1316;2022-01-01;1;1;1;5;4;5
"136";1307;2022-01-01;1;1;1;4;4;6
"137";1292;2022-01-01;4;1;4;2;1;4
"138";1343;2022-01-01;1;1;1;5;4;5
"139";1340;2022-01-01;2;1;1;5;4;5
"140";1330;2022-01-01;1;1;1;4;4;6
"141";1268;2022-01-01;1;1;1;1;3;4
"142";1276;2022-01-01;2;4;3;5;4;4
"143";1318;2022-01-01;1;1;1;4;1;4
